model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,799,0.91,41.23,0.13,42.27,23.66,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,800,0.71,38.09,0.14,38.94,25.68,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,801,0.79,36.99,0.13,37.91,26.38,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,802,0.76,38.04,0.13,38.93,25.69,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,803,0.85,39.28,0.19,40.32,24.8,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,804,0.78,36.94,0.17,37.88,26.4,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,805,0.78,36.66,0.13,37.57,26.62,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,806,0.85,37.18,0.13,38.16,26.2,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,807,0.8,39.32,0.15,40.27,24.83,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,808,0.8,37.99,0.14,38.93,25.69,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,809,0.76,36.92,0.13,37.81,26.45,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,810,0.72,37.71,0.13,38.56,25.93,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,811,0.74,37.3,0.15,38.19,26.19,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,812,0.72,36.5,0.13,37.35,26.77,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,813,0.81,37.79,0.14,38.74,25.81,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,814,0.75,36.23,0.19,37.17,26.9,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,815,0.88,36.9,0.13,37.92,26.37,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,816,0.7,37.02,0.13,37.85,26.42,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,817,0.76,35.77,0.13,36.66,27.28,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,818,0.73,37.1,0.14,37.97,26.34,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,819,0.75,36.86,0.14,37.76,26.49,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,820,0.73,36.66,0.13,37.52,26.65,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,821,0.78,37.15,0.15,38.08,26.26,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,822,0.75,36.3,0.13,37.18,26.9,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,823,0.77,36.48,0.13,37.37,26.76,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,824,0.82,36.67,0.15,37.63,26.57,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,825,0.83,36.65,0.13,37.61,26.59,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,826,0.74,37.08,0.16,37.98,26.33,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,827,0.73,37.7,0.13,38.56,25.94,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,828,0.81,36.37,0.15,37.33,26.79,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,829,0.76,38.21,0.13,39.1,25.57,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,830,0.8,36.48,0.13,37.41,26.73,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,831,0.81,38.11,0.14,39.06,25.6,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,832,0.76,37.51,0.13,38.41,26.04,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,833,0.76,41.78,0.14,42.68,23.43,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,834,0.74,35.07,0.13,35.93,27.83,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,835,0.76,36.69,0.13,37.58,26.61,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,836,0.67,36.02,0.13,36.82,27.16,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,837,0.84,36.96,0.16,37.96,26.35,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,838,0.72,36.59,0.15,37.45,26.7,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,839,0.81,36.57,0.14,37.52,26.65,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,840,0.74,36.03,0.13,36.9,27.1,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,841,0.78,36.26,0.13,37.17,26.9,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,842,0.71,36.4,0.13,37.24,26.85,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,843,0.82,36.27,0.15,37.24,26.85,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,844,0.73,35.98,0.13,36.84,27.14,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,845,0.76,36.2,0.13,37.1,26.96,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,846,0.78,37.43,0.17,38.38,26.06,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,847,0.8,36.26,0.13,37.19,26.89,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,848,0.71,36.1,0.13,36.94,27.07,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,849,0.87,36.88,0.13,37.88,26.4,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,850,0.73,36.77,0.13,37.62,26.58,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,851,0.73,36.44,0.16,37.33,26.79,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,852,0.73,36.77,0.13,37.63,26.58,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,853,0.83,36.54,0.13,37.5,26.67,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,854,0.76,36.66,0.13,37.55,26.63,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,855,0.79,36.19,0.13,37.11,26.95,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,856,0.77,36.47,0.13,37.37,26.76,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,857,0.76,36.1,0.24,37.11,26.95,1,0.3645,0,0,0,0,12,0,middle
MobileNet-SSD,858,0.75,36.82,0.27,37.83,26.43,0,0.0,1,0,0,0,12,0,middle
MobileNet-SSD,859,0.78,36.65,0.36,37.79,26.46,1,0.3586,0,0,0,0,12,0,middle
MobileNet-SSD,860,0.72,39.3,0.38,40.39,24.76,1,0.3654,0,1,0,0,13,0,middle
MobileNet-SSD,861,0.81,37.22,0.27,38.3,26.11,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,862,0.84,36.44,0.38,37.65,26.56,1,0.3504,0,0,0,0,13,0,middle
MobileNet-SSD,863,0.75,36.87,0.27,37.89,26.39,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,864,0.76,37.0,0.28,38.04,26.29,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,865,0.84,38.13,0.28,39.24,25.48,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,866,0.77,36.35,0.35,37.47,26.69,1,0.3532,0,0,0,0,13,0,middle
MobileNet-SSD,867,0.77,37.01,0.38,38.16,26.21,1,0.3687,0,1,0,0,13,0,middle
MobileNet-SSD,868,0.75,36.93,0.26,37.94,26.36,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,869,0.85,36.5,0.29,37.64,26.57,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,870,0.71,36.77,0.27,37.76,26.48,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,871,0.8,37.05,0.26,38.11,26.24,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,872,0.74,36.77,0.34,37.85,26.42,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,873,0.85,36.86,0.25,37.97,26.34,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,874,0.73,36.35,0.29,37.36,26.76,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,875,0.75,36.73,0.27,37.75,26.49,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,876,0.78,36.99,0.25,38.02,26.3,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,877,0.78,37.06,0.29,38.13,26.22,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,878,0.79,36.84,0.31,37.94,26.36,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,879,0.79,37.8,0.33,38.92,25.69,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,880,0.72,38.18,0.31,39.21,25.5,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,881,0.99,37.32,0.4,38.71,25.83,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,882,0.71,38.13,0.34,39.18,25.52,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,883,0.74,37.74,0.28,38.75,25.8,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,884,1.27,39.17,0.27,40.72,24.56,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,885,0.88,37.62,0.28,38.78,25.79,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,886,0.81,36.79,0.3,37.9,26.39,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,887,0.76,36.99,0.31,38.06,26.27,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,888,0.72,38.0,0.28,39.0,25.64,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,889,0.77,38.09,0.39,39.25,25.48,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,890,0.75,37.74,0.3,38.79,25.78,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,891,0.76,36.95,0.3,38.01,26.31,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,892,0.76,36.93,0.31,38.0,26.32,0,0.0,1,0,0,0,13,0,middle
MobileNet-SSD,893,0.74,37.08,0.47,38.29,26.12,1,0.3575,0,0,0,0,13,0,middle
MobileNet-SSD,894,0.8,36.83,0.42,38.04,26.29,1,0.4003,0,0,0,0,13,0,middle
MobileNet-SSD,895,0.78,37.95,0.47,39.2,25.51,1,0.3873,0,1,0,0,14,0,middle
MobileNet-SSD,896,0.76,37.54,0.52,38.82,25.76,1,0.3992,0,1,0,0,14,0,middle
MobileNet-SSD,897,0.83,37.01,0.43,38.27,26.13,1,0.3595,0,1,0,0,14,0,middle
MobileNet-SSD,898,0.74,37.14,0.61,38.49,25.98,1,0.3729,0,1,0,0,14,0,middle
MobileNet-SSD,899,0.81,38.28,0.32,39.41,25.38,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,900,0.76,37.52,0.35,38.63,25.88,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,901,0.75,38.03,0.25,39.03,25.62,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,902,0.71,37.43,0.27,38.41,26.03,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,903,0.84,37.42,0.27,38.53,25.96,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,904,0.76,37.07,0.28,38.11,26.24,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,905,0.75,37.19,0.25,38.19,26.18,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,906,0.72,37.62,0.25,38.59,25.91,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,907,0.77,38.34,0.26,39.37,25.4,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,908,0.73,45.81,0.28,46.82,21.36,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,909,1.22,50.69,0.32,52.23,19.15,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,910,0.82,38.54,0.26,39.62,25.24,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,911,0.98,37.91,0.28,39.17,25.53,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,912,0.72,37.61,0.38,38.72,25.83,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,913,0.72,37.86,0.3,38.88,25.72,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,914,0.84,38.75,0.25,39.84,25.1,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,915,0.86,39.4,0.34,40.6,24.63,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,916,1.02,37.94,0.31,39.27,25.47,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,917,0.88,38.49,0.26,39.64,25.23,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,918,0.95,37.32,0.27,38.54,25.95,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,919,0.94,38.31,0.37,39.62,25.24,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,920,0.99,38.46,0.27,39.72,25.17,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,921,0.73,37.47,0.31,38.51,25.97,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,922,0.83,37.18,0.28,38.29,26.11,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,923,0.85,36.99,0.46,38.3,26.11,1,0.3599,0,0,0,0,14,0,middle
MobileNet-SSD,924,0.78,36.78,0.33,37.89,26.39,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,925,0.74,39.29,0.34,40.37,24.77,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,926,0.74,37.38,0.35,38.47,25.99,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,927,0.8,37.95,0.32,39.07,25.6,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,928,0.74,36.83,0.42,37.98,26.33,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,929,0.76,37.18,0.43,38.36,26.07,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,930,0.75,37.42,0.27,38.43,26.02,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,931,0.78,40.13,0.27,41.18,24.29,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,932,0.76,40.74,0.28,41.77,23.94,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,933,0.77,37.48,0.35,38.61,25.9,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,934,0.76,36.85,0.25,37.86,26.41,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,935,0.82,37.09,0.4,38.31,26.1,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,936,0.76,37.74,0.3,38.8,25.77,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,937,0.84,36.76,0.27,37.86,26.41,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,938,0.76,37.42,0.26,38.44,26.02,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,939,0.73,36.99,0.27,37.98,26.33,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,940,0.8,36.81,0.31,37.93,26.37,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,941,0.76,38.89,0.32,39.96,25.02,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,942,0.8,37.58,0.25,38.63,25.88,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,943,0.78,38.58,0.26,39.62,25.24,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,944,0.77,37.76,0.32,38.85,25.74,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,945,0.88,37.65,0.32,38.85,25.74,0,0.0,1,0,0,0,14,0,middle
MobileNet-SSD,946,0.72,37.18,0.37,38.26,26.13,1,0.4349,0,0,0,0,14,0,middle
MobileNet-SSD,947,0.75,37.56,0.56,38.88,25.72,1,0.504,0,0,0,0,14,0,middle
MobileNet-SSD,948,0.76,37.21,0.44,38.42,26.03,1,0.4182,0,1,0,0,15,0,middle
MobileNet-SSD,949,0.74,37.76,0.43,38.93,25.69,1,0.4792,0,1,0,0,15,0,middle
MobileNet-SSD,950,0.76,37.28,0.44,38.49,25.98,1,0.466,0,1,0,0,15,0,middle
MobileNet-SSD,951,0.75,37.62,0.47,38.84,25.75,1,0.4274,0,1,0,0,15,0,middle
MobileNet-SSD,952,0.86,37.57,0.44,38.87,25.73,1,0.3559,0,1,0,0,15,0,middle
MobileNet-SSD,953,0.87,38.11,0.36,39.34,25.42,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,954,0.75,40.28,0.48,41.5,24.1,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,955,0.77,36.9,0.27,37.94,26.36,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,956,0.73,37.63,0.26,38.62,25.9,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,957,0.83,37.33,0.25,38.41,26.03,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,958,0.72,37.59,0.29,38.6,25.91,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,959,0.83,37.38,0.33,38.54,25.95,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,960,0.83,36.69,0.27,37.79,26.46,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,961,0.74,37.14,0.28,38.15,26.21,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,962,0.76,37.02,0.26,38.04,26.29,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,963,0.73,37.2,0.31,38.24,26.15,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,964,0.72,37.49,0.25,38.47,26.0,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,965,0.87,37.35,0.28,38.5,25.98,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,966,0.76,38.06,0.25,39.06,25.6,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,967,0.76,37.3,0.26,38.32,26.1,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,968,0.78,37.39,0.25,38.41,26.04,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,969,0.87,37.14,0.28,38.29,26.11,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,970,0.73,37.42,0.34,38.48,25.98,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,971,0.79,38.39,0.33,39.51,25.31,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,972,0.73,38.35,0.31,39.39,25.39,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,973,0.79,38.54,0.34,39.67,25.21,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,974,0.81,38.55,0.28,39.64,25.22,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,975,0.75,40.19,0.28,41.21,24.26,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,976,0.7,38.49,0.29,39.48,25.33,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,977,0.97,43.3,0.28,44.55,22.45,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,978,0.81,44.38,0.27,45.47,21.99,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,979,0.86,36.81,0.31,37.97,26.33,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,980,0.93,40.62,0.28,41.83,23.91,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,981,0.86,39.77,0.28,40.91,24.44,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,982,0.79,37.05,0.28,38.13,26.23,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,983,0.97,38.44,0.31,39.72,25.18,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,984,0.88,36.7,0.14,37.71,26.52,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,985,0.96,37.76,0.17,38.89,25.72,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,986,0.91,38.01,0.17,39.09,25.58,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,987,0.85,37.76,0.13,38.74,25.82,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,988,0.87,37.06,0.15,38.08,26.26,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,989,0.9,38.47,0.15,39.52,25.31,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,990,1.01,37.77,0.14,38.91,25.7,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,991,1.08,37.02,0.13,38.23,26.16,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,992,0.86,37.46,0.13,38.45,26.01,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,993,0.93,37.7,0.13,38.77,25.8,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,994,0.97,37.63,0.13,38.73,25.82,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,995,0.83,37.74,0.14,38.71,25.83,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,996,0.8,37.78,0.19,38.77,25.79,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,997,1.66,39.63,0.13,41.42,24.14,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,998,0.71,36.33,0.13,37.17,26.9,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,999,0.76,39.19,0.16,40.11,24.93,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1000,0.79,36.12,0.13,37.04,27.0,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1001,0.78,37.82,0.16,38.75,25.8,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1002,0.87,36.87,0.16,37.91,26.38,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1003,0.79,37.63,0.17,38.59,25.92,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1004,0.78,36.61,0.13,37.52,26.65,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1005,0.81,37.62,0.17,38.6,25.91,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1006,0.72,37.05,0.13,37.9,26.38,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1007,0.76,37.26,0.19,38.22,26.16,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1008,0.75,36.96,0.17,37.88,26.4,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1009,0.74,39.21,0.16,40.11,24.93,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1010,0.76,36.81,0.13,37.7,26.52,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1011,0.77,37.32,0.15,38.25,26.15,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1012,0.83,36.85,0.13,37.81,26.45,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1013,0.83,37.1,0.13,38.06,26.27,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1014,0.77,37.54,0.15,38.45,26.0,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1015,0.81,37.56,0.13,38.49,25.98,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1016,0.79,37.35,0.14,38.29,26.12,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1017,0.95,38.31,0.13,39.4,25.38,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1018,0.77,38.77,0.15,39.69,25.2,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1019,0.83,39.5,0.14,40.47,24.71,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1020,0.78,41.07,0.14,41.99,23.82,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1021,0.87,38.47,0.14,39.48,25.33,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1022,0.81,40.55,0.14,41.5,24.1,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1023,0.81,38.86,0.14,39.81,25.12,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1024,0.77,38.68,0.14,39.6,25.25,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1025,0.74,41.59,0.13,42.47,23.55,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1026,0.82,39.09,0.13,40.04,24.97,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1027,0.99,39.79,0.14,40.92,24.44,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1028,0.9,41.33,0.14,42.37,23.6,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1029,0.91,41.11,0.14,42.16,23.72,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1030,0.91,40.17,0.13,41.22,24.26,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1031,0.94,41.22,0.14,42.3,23.64,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1032,0.91,39.08,0.14,40.13,24.92,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1033,0.89,43.89,0.14,44.92,22.26,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1034,0.93,40.96,0.14,42.03,23.79,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1035,0.87,42.29,0.14,43.3,23.09,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1036,0.95,41.95,0.17,43.07,23.22,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1037,1.04,40.58,0.14,41.76,23.95,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1038,0.99,40.05,0.15,41.19,24.28,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1039,0.84,40.88,0.14,41.86,23.89,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1040,0.94,42.17,0.14,43.25,23.12,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1041,0.82,41.04,0.14,42.01,23.8,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1042,1.0,40.56,0.14,41.7,23.98,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1043,1.03,42.22,0.14,43.39,23.05,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1044,0.89,39.55,0.19,40.63,24.61,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1045,0.77,38.13,0.13,39.03,25.62,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1046,0.8,38.33,0.13,39.26,25.47,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1047,0.8,38.72,0.15,39.66,25.21,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1048,0.79,38.9,0.13,39.81,25.12,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1049,1.02,37.34,0.13,38.49,25.98,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1050,0.76,36.08,0.14,36.98,27.04,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1051,0.75,37.52,0.13,38.4,26.04,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1052,0.71,37.96,0.13,38.81,25.77,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1053,0.79,37.07,0.14,37.99,26.32,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1054,0.72,36.35,0.14,37.21,26.87,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1055,0.82,36.89,0.13,37.84,26.42,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1056,0.71,39.65,0.13,40.49,24.7,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1057,0.68,38.35,0.14,39.17,25.53,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1058,0.72,39.1,0.13,39.95,25.03,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1059,0.74,38.68,0.13,39.56,25.28,0,0.0,1,0,0,0,15,0,middle
